MasterCatalogName,AttributeCode,AttributeAdminName,AttributeName,Description,DataType,InputType,IsExtra,IsOption,IsProperty,Namespace,SearchableInStorefront,SearchableInAdmin,SearchDisplayValue,AvailableForOrderRouting
Mystic_Dev,fabric-type,fabric-type,Fabric Type,,String,List,No,Yes,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,insulation-type,insulation-type,Insulation Type,,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,faset-color,faset-color,Color,,String,List,Yes,Yes,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,size,size,Size,,String,List,No,Yes,Yes,Tenant,Yes,Yes,No,No
Mystic_Dev,waterproof,waterproof,Waterproof,,Bool,YesNo,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,features,features,Features,,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,weight-capacity-lbs-,weight-capacity-lbs-,Weight Capacity (lbs),,Number,TextBox,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,weight,weight,Weight (lbs),,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,back-length,back-length,Back Length,,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,season,season,Season,,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,role,role,role,,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,product-video-1,product-video-1,Product Video 1,,String,TextBox,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,monogram,monogram,Monogram,,String,TextBox,Yes,No,No,Tenant,Yes,Yes,Yes,No
Mystic_Dev,gift-wrapping,gift-wrapping,Gift Wrapping,,Bool,YesNo,Yes,No,No,Tenant,Yes,Yes,Yes,No
Mystic_Dev,gift-message,gift-message,Gift Message,,String,TextBox,Yes,No,No,Tenant,Yes,Yes,Yes,No
Mystic_Dev,new-product,new-product,New Product,,Bool,YesNo,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,product-warranty,product-warranty,Product Warranty,,String,List,Yes,No,No,Tenant,Yes,Yes,Yes,No
Mystic_Dev,loyalty-point-value,loyalty-point-value,Loyalty Point Value,,Number,TextBox,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,new-release,new-release,New Release,,Bool,YesNo,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,article-season,article-season,Article Season,Article Season,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,publish-date,publish-date,Publish Date,Publish Date,DateTime,Date,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,article-author,article-author,Article Author,Article Author,String,TextBox,No,No,Yes,Tenant,Yes,Yes,Yes,No
